Wall time,Step,Value
1623397084.103954,239,0.8227118849754333
1623397084.459879,240,0.8227118849754333
1623397084.820515,241,0.8227118849754333
1623397085.168509,242,0.8227118849754333
1623397085.525485,243,0.8227118849754333
1623397085.883262,244,0.8227118849754333
1623397086.24201,245,0.8227118849754333
1623397086.591937,246,0.8227118849754333
1623397086.950626,247,0.8227118849754333
1623397087.309878,248,0.8227118849754333
1623397087.68186,249,0.8227118849754333
1623397088.059801,250,0.8227118849754333
1623397088.433197,251,0.8226204514503479
1623397088.784847,252,0.8226204514503479
1623397089.167008,253,0.8226204514503479
1623397089.525307,254,0.8226204514503479
1623397089.870358,255,0.8226204514503479
1623397090.233123,256,0.8226204514503479
1623397090.612556,257,0.8226204514503479
1623397090.974124,258,0.8226204514503479
1623397091.338275,259,0.8226204514503479
1623397091.714096,260,0.8226204514503479
1623397092.109088,261,0.8226204514503479
1623397092.471598,262,0.8226204514503479
1623397092.837935,263,0.8226204514503479
1623397093.213323,264,0.8227118849754333
1623397093.577307,265,0.8227118849754333
1623397093.940216,266,0.8227118849754333
1623397094.300276,267,0.8227118849754333
1623397094.662139,268,0.8225290179252625
1623397095.014679,269,0.8227118849754333
1623397095.370248,270,0.8227118849754333
1623397095.738786,271,0.8227118849754333
1623397096.12682,272,0.8227118849754333
1623397096.508147,273,0.8227118849754333
1623397096.896559,274,0.8227118849754333
1623397097.260139,275,0.8227118849754333
1623397097.639379,276,0.8227118849754333
1623397098.015492,277,0.8227118849754333
1623397098.383883,278,0.8227118849754333
1623397098.746706,279,0.8227118849754333
1623397099.108448,280,0.8227118849754333
1623397099.490071,281,0.8228033185005188
1623397099.873,282,0.8228033185005188
1623397100.379323,283,0.8228033185005188
1623397100.7475,284,0.8228033185005188
1623397101.109759,285,0.8228033185005188
1623397101.45928,286,0.8228033185005188
1623397101.813946,287,0.8227118849754333
1623397102.172193,288,0.8228033185005188
1623397102.538314,289,0.8228033185005188
1623397102.901164,290,0.8227118849754333
1623397103.263746,291,0.8228033185005188
1623397103.624103,292,0.8227118849754333
1623397103.973955,293,0.8228033185005188
1623397104.32919,294,0.8228947520256042
1623397104.686941,295,0.8228947520256042
1623397105.045515,296,0.8229861855506897
1623397105.406188,297,0.8229861855506897
1623397105.772195,298,0.8229861855506897
1623397106.126098,299,0.8230776190757751
1623397106.487973,300,0.8229861855506897
1623397106.853298,301,0.8229861855506897
1623397107.222305,302,0.8229861855506897
1623397107.607327,303,0.8230776190757751
1623397107.986898,304,0.8230776190757751
1623397108.34429,305,0.8230776190757751
1623397108.729857,306,0.8230776190757751
1623397109.093601,307,0.8230776190757751
1623397109.457328,308,0.8230776190757751
1623397109.817125,309,0.8230776190757751
1623397110.198006,310,0.8230776190757751
1623397110.578615,311,0.8231690526008606
1623397110.958457,312,0.8228947520256042
1623397111.321111,313,0.8229861855506897
1623397111.681624,314,0.8230776190757751
1623397112.05874,315,0.8230776190757751
1623397112.422454,316,0.8230776190757751
1623397112.789407,317,0.8230776190757751
1623397113.15222,318,0.8231690526008606
1623397113.52137,319,0.8231690526008606
1623397113.882851,320,0.8230776190757751
1623397114.242958,321,0.8230776190757751
1623397114.604769,322,0.8230776190757751
1623397114.957914,323,0.8230776190757751
1623397115.313252,324,0.8230776190757751
1623397115.695825,325,0.8230776190757751
1623397116.076528,326,0.8230776190757751
1623397116.439822,327,0.8231690526008606
1623397116.815112,328,0.8231690526008606
1623397117.177791,329,0.823260486125946
1623397117.54105,330,0.823260486125946
1623397117.899673,331,0.823260486125946
1623397118.260622,332,0.823260486125946
1623397118.616647,333,0.8233519196510315
1623397118.976883,334,0.8234433531761169
1623397119.348732,335,0.8234433531761169
1623397119.729414,336,0.8233519196510315
1623397120.091441,337,0.8233519196510315
1623397120.45057,338,0.8234433531761169
1623397120.814383,339,0.8235347867012024
1623397121.180594,340,0.8234433531761169
1623397121.564533,341,0.8234433531761169
1623397121.937407,342,0.8235347867012024
1623397122.321237,343,0.8233519196510315
1623397122.679218,344,0.823260486125946
1623397123.038681,345,0.8233519196510315
1623397123.424182,346,0.8233519196510315
1623397123.788456,347,0.823260486125946
1623397124.145273,348,0.823260486125946
1623397124.50767,349,0.823260486125946
1623397124.866997,350,0.8233519196510315
1623397125.216281,351,0.8233519196510315
1623397125.57582,352,0.823260486125946
1623397125.946737,353,0.823260486125946
1623397126.304274,354,0.823260486125946
1623397126.659654,355,0.823260486125946
1623397127.037261,356,0.823260486125946
1623397127.413817,357,0.823260486125946
1623397127.779135,358,0.8233519196510315
1623397128.143617,359,0.823260486125946
1623397128.503906,360,0.823260486125946
1623397128.875181,361,0.823260486125946
1623397129.243107,362,0.8234433531761169
1623397129.614789,363,0.8234433531761169
1623397129.974192,364,0.8234433531761169
1623397130.344989,365,0.8234433531761169
1623397130.708971,366,0.8234433531761169
1623397131.064305,367,0.8234433531761169
1623397131.420302,368,0.8234433531761169
1623397131.774302,369,0.8234433531761169
1623397132.143388,370,0.8234433531761169
1623397132.52323,371,0.8234433531761169
1623397132.879593,372,0.8235347867012024
1623397133.383243,373,0.8235347867012024
1623397133.749692,374,0.8235347867012024
1623397134.121452,375,0.8235347867012024
1623397134.480998,376,0.8236262202262878
1623397134.853373,377,0.8234433531761169
1623397135.225078,378,0.8235347867012024
1623397135.583397,379,0.8235347867012024
1623397135.964622,380,0.8235347867012024
1623397136.338242,381,0.8235347867012024
1623397136.696383,382,0.8235347867012024
1623397137.056545,383,0.8235347867012024
1623397137.413067,384,0.8235347867012024
1623397137.79777,385,0.8235347867012024
1623397138.174218,386,0.8235347867012024
1623397138.529116,387,0.8235347867012024
1623397138.907441,388,0.8235347867012024
1623397139.28156,389,0.8235347867012024
1623397139.63965,390,0.8235347867012024
1623397139.999836,391,0.8235347867012024
1623397140.357176,392,0.8235347867012024
1623397140.724255,393,0.8235347867012024
1623397141.085436,394,0.8235347867012024
1623397141.453479,395,0.8235347867012024
1623397141.824149,396,0.8235347867012024
1623397142.179531,397,0.8235347867012024
1623397142.551465,398,0.8235347867012024
1623397142.905129,399,0.8236262202262878
1623397143.286426,400,0.8236262202262878
1623397143.65569,401,0.8236262202262878
1623397144.00405,402,0.8236262202262878
1623397144.374676,403,0.8236262202262878
1623397144.742498,404,0.8236262202262878
1623397145.097099,405,0.8237176537513733
1623397145.471895,406,0.8237176537513733
1623397145.830661,407,0.8238090872764587
1623397146.182641,408,0.8237176537513733
1623397146.563402,409,0.8237176537513733
1623397146.923119,410,0.8237176537513733
1623397147.277509,411,0.8238090872764587
1623397147.632319,412,0.8238090872764587
1623397147.988033,413,0.8237176537513733
1623397148.345294,414,0.8239005208015442
1623397148.722602,415,0.8238090872764587
1623397149.075923,416,0.8239005208015442
1623397149.426895,417,0.8238090872764587
1623397149.781116,418,0.8239005208015442
1623397150.145613,419,0.8239005208015442
1623397150.507715,420,0.8238090872764587
1623397150.881614,421,0.8238090872764587
1623397151.237424,422,0.8239919543266296
1623397151.607731,423,0.8238090872764587
1623397151.969051,424,0.8239005208015442
1623397152.322207,425,0.8238090872764587
1623397152.675337,426,0.8237176537513733
1623397153.040284,427,0.8238090872764587
1623397153.412029,428,0.8239005208015442
1623397153.779197,429,0.8238090872764587
1623397154.132257,430,0.8238090872764587
1623397154.499514,431,0.8239005208015442
1623397154.85979,432,0.8238090872764587
1623397155.220465,433,0.8238090872764587
1623397155.579257,434,0.8238090872764587
1623397155.934258,435,0.8238090872764587
1623397156.300783,436,0.8238090872764587
1623397156.661571,437,0.8238090872764587
1623397157.016217,438,0.8238090872764587
1623397157.380337,439,0.8238090872764587
1623397157.740716,440,0.8238090872764587
1623397158.093425,441,0.8238090872764587
1623397158.452279,442,0.8238090872764587
1623397158.808773,443,0.8238090872764587
1623397159.159471,444,0.8238090872764587
1623397159.524312,445,0.8238090872764587
1623397159.874925,446,0.8238090872764587
1623397160.22569,447,0.8238090872764587
1623397160.597289,448,0.8238090872764587
1623397160.952096,449,0.8238090872764587
1623397161.310911,450,0.8238090872764587
1623397161.669389,451,0.8238090872764587
1623397162.023345,452,0.8238090872764587
1623397162.398671,453,0.8238090872764587
1623397162.75802,454,0.8238090872764587
1623397163.115658,455,0.8238090872764587
1623397163.470428,456,0.8238090872764587
1623397163.836288,457,0.8238090872764587
1623397164.207404,458,0.8238090872764587
1623397164.567116,459,0.8238090872764587
1623397164.937056,460,0.8238090872764587
1623397165.301782,461,0.8238090872764587
1623397165.67861,462,0.8238090872764587
1623397166.189222,463,0.8238090872764587
1623397166.564853,464,0.8238090872764587
1623397166.925171,465,0.8238090872764587
1623397167.286024,466,0.8238090872764587
1623397167.645437,467,0.8238090872764587
1623397168.004812,468,0.8238090872764587
1623397168.366368,469,0.8238090872764587
1623397168.723097,470,0.8238090872764587
1623397169.078755,471,0.8238090872764587
1623397169.436069,472,0.8238090872764587
1623397169.788846,473,0.8238090872764587
1623397170.148125,474,0.8238090872764587
1623397170.508839,475,0.8238090872764587
1623397170.87646,476,0.8238090872764587
1623397171.231194,477,0.8238090872764587
1623397171.590499,478,0.8238090872764587
1623397171.960838,479,0.8238090872764587
1623397172.321221,480,0.8238090872764587
1623397172.694073,481,0.8238090872764587
1623397173.065894,482,0.8238090872764587
1623397173.426342,483,0.8238090872764587
1623397173.801586,484,0.8238090872764587
1623397174.159097,485,0.8238090872764587
1623397174.513464,486,0.8238090872764587
1623397174.868579,487,0.8238090872764587
1623397175.248059,488,0.8238090872764587
1623397175.604342,489,0.8238090872764587
1623397175.964126,490,0.8238090872764587
1623397176.317516,491,0.8238090872764587
1623397176.677337,492,0.8238090872764587
1623397177.035105,493,0.8238090872764587
1623397177.389244,494,0.8238090872764587
1623397177.741465,495,0.8238090872764587
1623397178.117464,496,0.8238090872764587
1623397178.509651,497,0.8238090872764587
1623397178.872612,498,0.8238090872764587
1623397179.248777,499,0.8238090872764587
