Wall time,Step,Value
1623397084.103554,239,0.8399291634559631
1623397084.459474,240,0.8399384021759033
1623397084.820135,241,0.8399384021759033
1623397085.168124,242,0.8399476408958435
1623397085.525076,243,0.8399291634559631
1623397085.882868,244,0.8399384021759033
1623397086.2416,245,0.8399384021759033
1623397086.591543,246,0.8399476408958435
1623397086.950221,247,0.8399476408958435
1623397087.309458,248,0.8399660587310791
1623397087.681479,249,0.8399752974510193
1623397088.059421,250,0.8399845361709595
1623397088.432834,251,0.8400213718414307
1623397088.784447,252,0.8399937152862549
1623397089.166628,253,0.8400306105613708
1623397089.52492,254,0.8400306105613708
1623397089.869977,255,0.8400213718414307
1623397090.232712,256,0.8400306105613708
1623397090.612196,257,0.8400582671165466
1623397090.973721,258,0.8400582671165466
1623397091.337872,259,0.8400582671165466
1623397091.713734,260,0.840076744556427
1623397092.108706,261,0.8400859236717224
1623397092.471194,262,0.8400859236717224
1623397092.837521,263,0.8400859236717224
1623397093.212958,264,0.8401228189468384
1623397093.576909,265,0.8401228189468384
1623397093.939812,266,0.8401135802268982
1623397094.299903,267,0.8401044011116028
1623397094.66176,268,0.8401135802268982
1623397095.014285,269,0.8401044011116028
1623397095.369881,270,0.8401135802268982
1623397095.738361,271,0.8401228189468384
1623397096.12644,272,0.840141236782074
1623397096.507785,273,0.8401504755020142
1623397096.896195,274,0.8401688933372498
1623397097.259711,275,0.8401688933372498
1623397097.639014,276,0.8401781320571899
1623397098.015091,277,0.8401688933372498
1623397098.383485,278,0.8401688933372498
1623397098.746316,279,0.8401781320571899
1623397099.108049,280,0.8401781320571899
1623397099.489697,281,0.8401873707771301
1623397099.872619,282,0.8402057886123657
1623397100.378942,283,0.8401504755020142
1623397100.747099,284,0.8401873707771301
1623397101.109353,285,0.8401873707771301
1623397101.458911,286,0.8401688933372498
1623397101.813535,287,0.8402057886123657
1623397102.171795,288,0.8401781320571899
1623397102.537937,289,0.8401873707771301
1623397102.900778,290,0.8402057886123657
1623397103.263332,291,0.8401781320571899
1623397103.623731,292,0.8401873707771301
1623397103.97354,293,0.8401873707771301
1623397104.328787,294,0.8401597142219543
1623397104.686545,295,0.8401688933372498
1623397105.045113,296,0.8401873707771301
1623397105.405814,297,0.8401873707771301
1623397105.771792,298,0.8401781320571899
1623397106.125702,299,0.8401781320571899
1623397106.48755,300,0.8402057886123657
1623397106.852893,301,0.8402057886123657
1623397107.22194,302,0.8402150273323059
1623397107.606966,303,0.8402334451675415
1623397107.986508,304,0.8402519226074219
1623397108.343857,305,0.8402334451675415
1623397108.729472,306,0.8402703404426575
1623397109.09318,307,0.8402519226074219
1623397109.456936,308,0.8402426838874817
1623397109.81674,309,0.8402611017227173
1623397110.197639,310,0.8402795791625977
1623397110.578225,311,0.8402888178825378
1623397110.958081,312,0.8403072357177734
1623397111.320726,313,0.8403072357177734
1623397111.681225,314,0.8403072357177734
1623397112.05836,315,0.840325653553009
1623397112.422075,316,0.8403072357177734
1623397112.789012,317,0.840325653553009
1623397113.151826,318,0.8403072357177734
1623397113.520983,319,0.8403164744377136
1623397113.882424,320,0.8403072357177734
1623397114.242506,321,0.8403072357177734
1623397114.604351,322,0.8403072357177734
1623397114.95749,323,0.8403072357177734
1623397115.312876,324,0.8403164744377136
1623397115.695449,325,0.8403348922729492
1623397116.076161,326,0.8403810262680054
1623397116.43943,327,0.8403717875480652
1623397116.814739,328,0.840399444103241
1623397117.177377,329,0.8403902053833008
1623397117.540676,330,0.8403902053833008
1623397117.899271,331,0.8403902053833008
1623397118.260233,332,0.840399444103241
1623397118.616248,333,0.8403902053833008
1623397118.976474,334,0.840399444103241
1623397119.348354,335,0.8404271006584167
1623397119.729039,336,0.8404363393783569
1623397120.091035,337,0.8404271006584167
1623397120.450182,338,0.8404363393783569
1623397120.813997,339,0.8404178619384766
1623397121.180185,340,0.8404271006584167
1623397121.564171,341,0.8404455184936523
1623397121.93704,342,0.8404639959335327
1623397122.320873,343,0.8404731750488281
1623397122.678824,344,0.8404639959335327
1623397123.038277,345,0.8404731750488281
1623397123.423821,346,0.8405100703239441
1623397123.788047,347,0.8404731750488281
1623397124.144869,348,0.8404547572135925
1623397124.507242,349,0.8404547572135925
1623397124.866596,350,0.8404547572135925
1623397125.215919,351,0.8404639959335327
1623397125.575377,352,0.8404824137687683
1623397125.946329,353,0.8404731750488281
1623397126.303907,354,0.8404824137687683
1623397126.659244,355,0.8404916524887085
1623397127.036898,356,0.8405193090438843
1623397127.413438,357,0.8405377268791199
1623397127.778721,358,0.8405100703239441
1623397128.143221,359,0.8405100703239441
1623397128.503499,360,0.8405377268791199
1623397128.874773,361,0.8405285477638245
1623397129.242709,362,0.8405285477638245
1623397129.614411,363,0.8405469655990601
1623397129.973788,364,0.8405377268791199
1623397130.344605,365,0.8405653834342957
1623397130.708531,366,0.8405469655990601
1623397131.063911,367,0.8405562043190002
1623397131.419907,368,0.8405562043190002
1623397131.773912,369,0.8405653834342957
1623397132.14296,370,0.8405653834342957
1623397132.522869,371,0.8405746221542358
1623397132.879206,372,0.8405746221542358
1623397133.382868,373,0.8405746221542358
1623397133.749257,374,0.8405746221542358
1623397134.121082,375,0.8405930995941162
1623397134.480608,376,0.840583860874176
1623397134.853007,377,0.8406022787094116
1623397135.224713,378,0.8406115174293518
1623397135.582999,379,0.8406022787094116
1623397135.964265,380,0.8406299352645874
1623397136.337879,381,0.8406668305397034
1623397136.696005,382,0.8406575918197632
1623397137.056164,383,0.8406575918197632
1623397137.412628,384,0.8406668305397034
1623397137.797381,385,0.8407037258148193
1623397138.173851,386,0.8407129645347595
1623397138.52872,387,0.8407129645347595
1623397138.907047,388,0.8407221436500549
1623397139.281196,389,0.8407406210899353
1623397139.639226,390,0.8407406210899353
1623397139.999437,391,0.8407221436500549
1623397140.356768,392,0.8407221436500549
1623397140.723895,393,0.8407498002052307
1623397141.084999,394,0.8407406210899353
1623397141.453115,395,0.8407590389251709
1623397141.82378,396,0.8407682776451111
1623397142.179112,397,0.8407682776451111
1623397142.551097,398,0.8407866954803467
1623397142.90472,399,0.8407775163650513
1623397143.286053,400,0.8407959342002869
1623397143.655308,401,0.8408143520355225
1623397144.003626,402,0.8408143520355225
1623397144.3743,403,0.8408420085906982
1623397144.742135,404,0.8408512473106384
1623397145.096692,405,0.8408512473106384
1623397145.471491,406,0.840869665145874
1623397145.830241,407,0.8408512473106384
1623397146.182239,408,0.8408512473106384
1623397146.563039,409,0.8408789038658142
1623397146.922734,410,0.8408512473106384
1623397147.27708,411,0.840869665145874
1623397147.631915,412,0.8408789038658142
1623397147.98762,413,0.8408512473106384
1623397148.344907,414,0.840869665145874
1623397148.722242,415,0.8409250378608704
1623397149.075476,416,0.8408881425857544
1623397149.426465,417,0.8409250378608704
1623397149.78069,418,0.8409250378608704
1623397150.145251,419,0.8409342169761658
1623397150.507318,420,0.8409250378608704
1623397150.881247,421,0.840943455696106
1623397151.237,422,0.8409342169761658
1623397151.607347,423,0.8409526944160461
1623397151.968596,424,0.840943455696106
1623397152.321813,425,0.8409342169761658
1623397152.674929,426,0.840943455696106
1623397153.03986,427,0.840943455696106
1623397153.411653,428,0.8409618735313416
1623397153.778829,429,0.8409803509712219
1623397154.131873,430,0.8409526944160461
1623397154.499131,431,0.8409618735313416
1623397154.859366,432,0.8409618735313416
1623397155.220067,433,0.8409526944160461
1623397155.578862,434,0.840943455696106
1623397155.933848,435,0.840943455696106
1623397156.300378,436,0.8409711122512817
1623397156.661186,437,0.840943455696106
1623397157.015845,438,0.8409526944160461
1623397157.379958,439,0.8409342169761658
1623397157.74028,440,0.8409618735313416
1623397158.093053,441,0.8409803509712219
1623397158.451894,442,0.8409526944160461
1623397158.808335,443,0.8409618735313416
1623397159.159079,444,0.8409803509712219
1623397159.523935,445,0.8409711122512817
1623397159.874491,446,0.8409803509712219
1623397160.225298,447,0.8409711122512817
1623397160.596916,448,0.8409987688064575
1623397160.951699,449,0.8409711122512817
1623397161.310517,450,0.8409803509712219
1623397161.668984,451,0.8409711122512817
1623397162.022964,452,0.8409711122512817
1623397162.398298,453,0.8410080075263977
1623397162.757581,454,0.8409803509712219
1623397163.115247,455,0.8409987688064575
1623397163.470021,456,0.8409987688064575
1623397163.835901,457,0.8410080075263977
1623397164.207039,458,0.8410172462463379
1623397164.566734,459,0.8409987688064575
1623397164.936592,460,0.8410172462463379
1623397165.301404,461,0.8410264253616333
1623397165.67824,462,0.8410356640815735
1623397166.188858,463,0.8410264253616333
1623397166.56447,464,0.8410449028015137
1623397166.924793,465,0.8410356640815735
1623397167.285613,466,0.8410264253616333
1623397167.645051,467,0.8410264253616333
1623397168.004388,468,0.8410264253616333
1623397168.365992,469,0.8410264253616333
1623397168.722668,470,0.8410172462463379
1623397169.07836,471,0.8410264253616333
1623397169.435695,472,0.8410264253616333
1623397169.788414,473,0.8410356640815735
1623397170.147722,474,0.8410356640815735
1623397170.508445,475,0.8410356640815735
1623397170.876097,476,0.8410725593566895
1623397171.230806,477,0.8410540819168091
1623397171.59012,478,0.8410633206367493
1623397171.960454,479,0.8410817980766296
1623397172.320838,480,0.8410817980766296
1623397172.693689,481,0.841090977191925
1623397173.065509,482,0.8411002159118652
1623397173.425938,483,0.8410817980766296
1623397173.801219,484,0.8411094546318054
1623397174.158693,485,0.8411002159118652
1623397174.513077,486,0.841090977191925
1623397174.868191,487,0.8411094546318054
1623397175.247694,488,0.8411371111869812
1623397175.603946,489,0.8411186337471008
1623397175.963722,490,0.8411094546318054
1623397176.317104,491,0.8411371111869812
1623397176.67696,492,0.8411094546318054
1623397177.03473,493,0.841127872467041
1623397177.38887,494,0.8411371111869812
1623397177.741074,495,0.8411371111869812
1623397178.117099,496,0.8411462903022766
1623397178.509282,497,0.8411555290222168
1623397178.872233,498,0.8411555290222168
1623397179.24839,499,0.841164767742157
